"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:27:45:094 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"346","1","5","5","25","5","5","25","75","60","1000","2","10","500","10","11","1","12"
"347","1","5","5","25","5","5","25","75","60","1000","4","144","500","144","452","19","471"
"348","1","5","5","25","5","5","25","75","60","1000","8","78","500","78","474","17","491"
"349","1","5","5","25","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"350","1","5","5","25","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"351","1","5","5","25","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"352","1","5","5","25","5","5","25","75","70","1000","8","6","500","6","5","0","5"
"353","1","5","5","25","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"354","1","5","5","25","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"355","1","5","5","25","5","5","25","75","80","1000","4","6","500","6","4","1","5"
"356","1","5","5","25","5","5","25","75","80","1000","8","6","500","6","4","1","5"
"357","1","5","5","25","5","5","25","75","90","1000","1","6","500","6","4","1","5"
"358","1","5","5","25","5","5","25","75","90","1000","2","6","500","6","4","1","5"
"359","1","5","5","25","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"360","1","5","5","25","5","5","25","75","90","1000","8","6","500","6","4","1","5"
"361","1","5","8","1","5","5","25","25","0","1000","1","9","500","9","4","1","5"
"362","1","5","8","1","5","5","25","25","0","1000","2","6","500","6","5","0","5"
"363","1","5","8","1","5","5","25","25","0","1000","4","9","500","9","5","0","5"
"364","1","5","8","1","5","5","25","25","0","1000","8","6","500","6","5","0","5"
"365","1","5","8","1","5","5","25","25","10","1000","1","9","500","9","5","0","5"
"366","1","5","8","1","5","5","25","25","10","1000","2","9","500","9","5","0","5"
"367","1","5","8","1","5","5","25","25","10","1000","4","6","500","6","5","0","5"
"368","1","5","8","1","5","5","25","25","10","1000","8","9","500","9","5","0","5"
"369","1","5","8","1","5","5","25","25","20","1000","1","6","500","6","5","0","5"
"370","1","5","8","1","5","5","25","25","20","1000","2","9","500","9","5","0","5"
"371","1","5","8","1","5","5","25","25","20","1000","4","9","500","9","5","0","5"
"372","1","5","8","1","5","5","25","25","20","1000","8","9","500","9","5","0","5"
"373","1","5","8","1","5","5","25","25","30","1000","1","6","500","6","5","0","5"
"374","1","5","8","1","5","5","25","25","30","1000","2","9","500","9","5","0","5"
"375","1","5","8","1","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"376","1","5","8","1","5","5","25","25","30","1000","8","9","500","9","5","0","5"
"377","1","5","8","1","5","5","25","25","40","1000","1","9","500","9","5","0","5"
"378","1","5","8","1","5","5","25","25","40","1000","2","9","500","9","5","0","5"
"379","1","5","8","1","5","5","25","25","40","1000","4","6","500","6","5","0","5"
"380","1","5","8","1","5","5","25","25","40","1000","8","6","500","6","5","0","5"
"381","1","5","8","1","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"382","1","5","8","1","5","5","25","25","50","1000","2","9","500","9","5","0","5"
"383","1","5","8","1","5","5","25","25","50","1000","4","9","500","9","4","1","5"
"384","1","5","8","1","5","5","25","25","50","1000","8","9","500","9","5","0","5"
"385","1","5","8","1","5","5","25","25","60","1000","1","9","500","9","5","0","5"
"386","1","5","8","1","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"387","1","5","8","1","5","5","25","25","60","1000","4","9","500","9","4","1","5"
"388","1","5","8","1","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"389","1","5","8","1","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"390","1","5","8","1","5","5","25","25","70","1000","2","9","500","9","4","1","5"
"391","1","5","8","1","5","5","25","25","70","1000","4","9","500","9","5","0","5"
"392","1","5","8","1","5","5","25","25","70","1000","8","9","500","9","5","0","5"
"393","1","5","8","1","5","5","25","25","80","1000","1","9","500","9","5","0","5"
"394","1","5","8","1","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"395","1","5","8","1","5","5","25","25","80","1000","4","9","500","9","5","0","5"
"396","1","5","8","1","5","5","25","25","80","1000","8","9","500","9","5","0","5"
"397","1","5","8","1","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"398","1","5","8","1","5","5","25","25","90","1000","2","9","500","9","5","0","5"
"399","1","5","8","1","5","5","25","25","90","1000","4","9","500","9","5","0","5"
"400","1","5","8","1","5","5","25","25","90","1000","8","9","500","9","5","0","5"
"401","1","5","8","1","5","5","25","50","0","1000","1","9","500","9","5","0","5"
"402","1","5","8","1","5","5","25","50","0","1000","2","9","500","9","5","0","5"
"403","1","5","8","1","5","5","25","50","0","1000","4","9","500","9","5","0","5"
"404","1","5","8","1","5","5","25","50","0","1000","8","9","500","9","5","0","5"
"405","1","5","8","1","5","5","25","50","10","1000","1","9","500","9","5","0","5"
"406","1","5","8","1","5","5","25","50","10","1000","2","9","500","9","5","0","5"
"407","1","5","8","1","5","5","25","50","10","1000","4","9","500","9","5","0","5"
"408","1","5","8","1","5","5","25","50","10","1000","8","9","500","9","5","0","5"
"409","1","5","8","1","5","5","25","50","20","1000","1","9","500","9","4","1","5"
"410","1","5","8","1","5","5","25","50","20","1000","2","9","500","9","5","0","5"
"411","1","5","8","1","5","5","25","50","20","1000","4","9","500","9","5","0","5"
"412","1","5","8","1","5","5","25","50","20","1000","8","9","500","9","5","0","5"
"413","1","5","8","1","5","5","25","50","30","1000","1","9","500","9","5","0","5"
"414","1","5","8","1","5","5","25","50","30","1000","2","9","500","9","5","0","5"
"415","1","5","8","1","5","5","25","50","30","1000","4","9","500","9","5","0","5"
"416","1","5","8","1","5","5","25","50","30","1000","8","9","500","9","5","0","5"
"417","1","5","8","1","5","5","25","50","40","1000","1","9","500","9","5","0","5"
"418","1","5","8","1","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"419","1","5","8","1","5","5","25","50","40","1000","4","9","500","9","5","0","5"
"420","1","5","8","1","5","5","25","50","40","1000","8","9","500","9","5","0","5"
"421","1","5","8","1","5","5","25","50","50","1000","1","9","500","9","4","1","5"
"422","1","5","8","1","5","5","25","50","50","1000","2","9","500","9","5","0","5"
"423","1","5","8","1","5","5","25","50","50","1000","4","9","500","9","5","0","5"
"424","1","5","8","1","5","5","25","50","50","1000","8","9","500","9","5","0","5"
"425","1","5","8","1","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"426","1","5","8","1","5","5","25","50","60","1000","2","9","500","9","5","0","5"
"427","1","5","8","1","5","5","25","50","60","1000","4","9","500","9","5","0","5"
"428","1","5","8","1","5","5","25","50","60","1000","8","9","500","9","5","0","5"
"429","1","5","8","1","5","5","25","50","70","1000","1","9","500","9","5","0","5"
"430","1","5","8","1","5","5","25","50","70","1000","2","9","500","9","5","0","5"
"431","1","5","8","1","5","5","25","50","70","1000","4","9","500","9","5","0","5"
"432","1","5","8","1","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"433","1","5","8","1","5","5","25","50","80","1000","1","9","500","9","5","0","5"
"434","1","5","8","1","5","5","25","50","80","1000","2","9","500","9","4","1","5"
"435","1","5","8","1","5","5","25","50","80","1000","4","9","500","9","5","0","5"
"436","1","5","8","1","5","5","25","50","80","1000","8","9","500","9","5","0","5"
"437","1","5","8","1","5","5","25","50","90","1000","1","9","500","9","5","0","5"
"438","1","5","8","1","5","5","25","50","90","1000","2","9","500","9","5","0","5"
"439","1","5","8","1","5","5","25","50","90","1000","4","9","500","9","4","1","5"
"440","1","5","8","1","5","5","25","50","90","1000","8","9","500","9","5","0","5"
"441","1","5","8","1","5","5","25","75","0","1000","1","9","500","9","5","0","5"
"442","1","5","8","1","5","5","25","75","0","1000","2","9","500","9","5","0","5"
"443","1","5","8","1","5","5","25","75","0","1000","4","9","500","9","5","0","5"
"444","1","5","8","1","5","5","25","75","0","1000","8","9","500","9","5","0","5"
"445","1","5","8","1","5","5","25","75","10","1000","1","9","500","9","5","0","5"
"446","1","5","8","1","5","5","25","75","10","1000","2","9","500","9","5","0","5"
"447","1","5","8","1","5","5","25","75","10","1000","4","9","500","9","5","0","5"
"448","1","5","8","1","5","5","25","75","10","1000","8","9","500","9","5","0","5"
"449","1","5","8","1","5","5","25","75","20","1000","1","9","500","9","5","0","5"
"450","1","5","8","1","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"451","1","5","8","1","5","5","25","75","20","1000","4","9","500","9","5","0","5"
"452","1","5","8","1","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"453","1","5","8","1","5","5","25","75","30","1000","1","9","500","9","5","0","5"
"454","1","5","8","1","5","5","25","75","30","1000","2","9","500","9","5","0","5"
"455","1","5","8","1","5","5","25","75","30","1000","4","9","500","9","5","0","5"
"456","1","5","8","1","5","5","25","75","30","1000","8","9","500","9","5","0","5"
"457","1","5","8","1","5","5","25","75","40","1000","1","9","500","9","5","0","5"
"458","1","5","8","1","5","5","25","75","40","1000","2","9","500","9","5","0","5"
"459","1","5","8","1","5","5","25","75","40","1000","4","9","500","9","4","1","5"
"460","1","5","8","1","5","5","25","75","40","1000","8","9","500","9","5","0","5"
"461","1","5","8","1","5","5","25","75","50","1000","1","9","500","9","5","0","5"
"462","1","5","8","1","5","5","25","75","50","1000","2","9","500","9","4","1","5"
"463","1","5","8","1","5","5","25","75","50","1000","4","9","500","9","5","0","5"
"464","1","5","8","1","5","5","25","75","50","1000","8","9","500","9","5","0","5"
"465","1","5","8","1","5","5","25","75","60","1000","1","9","500","9","5","0","5"
"466","1","5","8","1","5","5","25","75","60","1000","2","9","500","9","5","0","5"
"467","1","5","8","1","5","5","25","75","60","1000","4","9","500","9","5","0","5"
"468","1","5","8","1","5","5","25","75","60","1000","8","9","500","9","5","0","5"
"469","1","5","8","1","5","5","25","75","70","1000","1","9","500","9","5","0","5"
"470","1","5","8","1","5","5","25","75","70","1000","2","9","500","9","4","1","5"
"471","1","5","8","1","5","5","25","75","70","1000","4","9","500","9","5","0","5"
"472","1","5","8","1","5","5","25","75","70","1000","8","9","500","9","4","1","5"
"473","1","5","8","1","5","5","25","75","80","1000","1","9","500","9","5","0","5"
"474","1","5","8","1","5","5","25","75","80","1000","2","9","500","9","5","0","5"
"475","1","5","8","1","5","5","25","75","80","1000","4","9","500","9","4","1","5"
"476","1","5","8","1","5","5","25","75","80","1000","8","9","500","9","5","0","5"
"477","1","5","8","1","5","5","25","75","90","1000","1","9","500","9","5","0","5"
"478","1","5","8","1","5","5","25","75","90","1000","2","9","500","9","5","0","5"
"479","1","5","8","1","5","5","25","75","90","1000","4","9","500","9","5","0","5"
"480","1","5","8","1","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"481","1","5","8","5","5","5","25","25","0","1000","1","6","500","6","5","0","5"
"482","1","5","8","5","5","5","25","25","0","1000","2","9","500","9","5","0","5"
"483","1","5","8","5","5","5","25","25","0","1000","4","75","500","75","495","5","500"
"484","1","5","8","5","5","5","25","25","0","1000","8","53","500","53","495","5","500"
"485","1","5","8","5","5","5","25","25","10","1000","1","9","500","9","5","0","5"
"486","1","5","8","5","5","5","25","25","10","1000","2","9","500","9","5","0","5"
"487","1","5","8","5","5","5","25","25","10","1000","4","9","500","9","5","0","5"
"488","1","5","8","5","5","5","25","25","10","1000","8","9","500","9","5","0","5"
"489","1","5","8","5","5","5","25","25","20","1000","1","9","500","9","5","0","5"
"490","1","5","8","5","5","5","25","25","20","1000","2","6","500","6","5","0","5"
"491","1","5","8","5","5","5","25","25","20","1000","4","9","500","9","5","0","5"
"492","1","5","8","5","5","5","25","25","20","1000","8","9","500","9","4","1","5"
"493","1","5","8","5","5","5","25","25","30","1000","1","9","500","9","5","0","5"
"494","1","5","8","5","5","5","25","25","30","1000","2","9","500","9","5","0","5"
"495","1","5","8","5","5","5","25","25","30","1000","4","9","500","9","5","0","5"
"496","1","5","8","5","5","5","25","25","30","1000","8","9","500","9","5","0","5"
"497","1","5","8","5","5","5","25","25","40","1000","1","9","500","9","5","0","5"
"498","1","5","8","5","5","5","25","25","40","1000","2","9","500","9","4","1","5"
"499","1","5","8","5","5","5","25","25","40","1000","4","9","500","9","5","0","5"
"500","1","5","8","5","5","5","25","25","40","1000","8","9","500","9","5","0","5"
"501","1","5","8","5","5","5","25","25","50","1000","1","9","500","9","5","0","5"
"502","1","5","8","5","5","5","25","25","50","1000","2","9","500","9","5","0","5"
"503","1","5","8","5","5","5","25","25","50","1000","4","9","500","9","5","0","5"
"504","1","5","8","5","5","5","25","25","50","1000","8","9","500","9","5","0","5"
"505","1","5","8","5","5","5","25","25","60","1000","1","9","500","9","5","0","5"
"506","1","5","8","5","5","5","25","25","60","1000","2","9","500","9","5","0","5"
"507","1","5","8","5","5","5","25","25","60","1000","4","9","500","9","5","0","5"
"508","1","5","8","5","5","5","25","25","60","1000","8","9","500","9","5","0","5"
"509","1","5","8","5","5","5","25","25","70","1000","1","9","500","9","5","0","5"
"510","1","5","8","5","5","5","25","25","70","1000","2","9","500","9","5","0","5"
"511","1","5","8","5","5","5","25","25","70","1000","4","9","500","9","5","0","5"
"512","1","5","8","5","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"513","1","5","8","5","5","5","25","25","80","1000","1","9","500","9","5","0","5"
"514","1","5","8","5","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"515","1","5","8","5","5","5","25","25","80","1000","4","9","500","9","5","0","5"
"516","1","5","8","5","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"517","1","5","8","5","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"518","1","5","8","5","5","5","25","25","90","1000","2","9","500","9","4","1","5"
"519","1","5","8","5","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"520","1","5","8","5","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"521","1","5","8","5","5","5","25","50","0","1000","1","9","500","9","5","0","5"
"522","1","5","8","5","5","5","25","50","0","1000","2","14","500","14","6","0","6"
"523","1","5","8","5","5","5","25","50","0","1000","4","14","500","14","6","0","6"
"524","1","5","8","5","5","5","25","50","0","1000","8","54","500","54","485","15","500"
"525","1","5","8","5","5","5","25","50","10","1000","1","9","500","9","4","1","5"
"526","1","5","8","5","5","5","25","50","10","1000","2","9","500","9","5","0","5"
"527","1","5","8","5","5","5","25","50","10","1000","4","9","500","9","5","0","5"
"528","1","5","8","5","5","5","25","50","10","1000","8","9","500","9","5","0","5"
"529","1","5","8","5","5","5","25","50","20","1000","1","9","500","9","5","0","5"
"530","1","5","8","5","5","5","25","50","20","1000","2","9","500","9","5","0","5"
"531","1","5","8","5","5","5","25","50","20","1000","4","9","500","9","5","0","5"
"532","1","5","8","5","5","5","25","50","20","1000","8","9","500","9","5","0","5"
"533","1","5","8","5","5","5","25","50","30","1000","1","9","500","9","5","0","5"
"534","1","5","8","5","5","5","25","50","30","1000","2","9","500","9","5","0","5"
"535","1","5","8","5","5","5","25","50","30","1000","4","9","500","9","5","0","5"
"536","1","5","8","5","5","5","25","50","30","1000","8","9","500","9","5","0","5"
"537","1","5","8","5","5","5","25","50","40","1000","1","9","500","9","5","0","5"
"538","1","5","8","5","5","5","25","50","40","1000","2","9","500","9","5","0","5"
"539","1","5","8","5","5","5","25","50","40","1000","4","9","500","9","5","0","5"
